ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 2 name,Attribute 2 value(s),Attribute 3 name,Attribute 3 value(s),Attribute 4 name,Attribute 4 value(s),Attribute 5 name,Attribute 5 value(s),Meta: _wpcom_is_markdown,Download 1 name,Download 1 URL,Download 2 name,Download 2 URL
1241,variable,MS03,Balboa Persistence Tee,1,0,visible,This is a variable product called a Balboa Persistence Tee,"<p>The Balboa Persistence Tee is a must-have for any athlete, Philadelphia or elsewhere. We took the best of performance apparel, cut the fluff and boiled it down to the basics for a lightweight, quick-drying t-shirt.</p> <p>&bull; Crew neckline. <br />&bull; Semi-fitted. <br />&bull; Cocona&reg; performance fabric. <br />&bull; Machine wash/dry.</p>",,,,,1,5,0,0,,,,,1,,,29,Clothing>Men>Tops>Tees,,,"http://eimages.valtim.com/acme-images/product/m/s/ms03-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms03-black_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Gray|Green|Orange,,,,,,,,,,,
1242,variable,MS04,Gobi HeatTec&reg; Tee,1,0,visible,This is a variable product called a Gobi HeatTec&reg; Tee,"<p>When the training gets intense, the Gobi HeatTec&reg; Tee works as hard as you do to maintain your cool. The moisture-wicking material promises drier comfort, while breathable side panels deliver extra stretch that's sure to keep you moving.</p> <p>&bull; Orange micropolyester shirt.<br />&bull; HeatTec&reg; wicking fabric.<br />&bull; Crew neckline. <br />&bull; Machine wash/dry.</p>",,,,,1,44,0,0,,,,,1,,,29,Clothing>Men>Tops>Tees,,,"http://eimages.valtim.com/acme-images/product/m/s/ms04-orange_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms04-orange_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Orange|Red,,,,,,,,,,,
1244,variable,MS06,Zoltan Gym Tee,1,0,visible,This is a variable product called a Zoltan Gym Tee,"<p>This short-sleeve wonder works twice as hard to give you good gym days and good looks. The Zoltan Gym Tee helps you stay comfortable, while the looser sleeves and flatlock seams keep you moving in chafe-free comfort.</p> <p>&bull; Relaxed fit. <br />&bull; Crew neckline. <br />&bull; Machine wash/dry.</p>",,,,,1,42,0,0,,,,,1,,,29,Clothing>Men>Tops>Tees,,,"http://eimages.valtim.com/acme-images/product/m/s/ms06-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms06-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms06-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Green|Yellow,,,,,,,,,,,
1245,variable,MS07,Deion Long-Sleeve EverCool&trade; Tee,1,0,visible,This is a variable product called a Deion Long-Sleeve EverCool&trade; Tee,"<p>When you're training, ordinary tees don't cut it. That's why the Dion Long-Sleeve EverCool&trade; Tee features revolutionary Cocona&reg; fabric derived from a renewable resource: coconut shells. This unique material protects you from harmful UV rays, wicks away sweat, controls stink and dries quickly.</p> <p>&bull; Fitted. <br />&bull; Contrast inner neck tape. <br />&bull; Machine wash/dry.</p>",,,,,1,238,0,0,,,,,1,,,39,Clothing>Men>Tops>Tees,,,"http://eimages.valtim.com/acme-images/product/m/s/ms07-green_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms07-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms07-green_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Green|White,,,,,,,,,,,
1246,variable,MS08,Strike Endurance Tee,1,0,visible,This is a variable product called a Strike Endurance Tee,"<p>While grit and purpose keep you going, it helps to have a little extra comfort, too. Our Strike Long-Sleeve Endurance Tee helps ensures a photo-ready finish with advanced sweat-wicking technology for a cool, dry feel.</p> <p>&bull; Loose fit. <br />&bull; Ribbed cuffs/collar. <br />&bull; Machine wash/dry.</p>",,,,,1,124,0,0,,,,,1,,,39,Clothing>Men>Tops>Tees,,,"http://eimages.valtim.com/acme-images/product/m/s/ms08-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms08-black_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Red,,,,,,,,,,,
1268,variable,MS09,Ryker LumaTech&trade; Tee (Crew-neck),1,0,visible,This is a variable product called a Ryker LumaTech&trade; Tee (Crew-neck),<p>The crew-neck Ryker LumaTech&trade; Tee hides premium performance technology beneath unassuming looks. The featherweight blend of fabrics wicks away moisture to keep you cool and dry in every phase of your active life.</p> <p>&bull; Royal polyester tee with black accents.<br />&bull; Relaxed fit. <br />&bull; Short-Sleeve. <br />&bull; Machine wash/dry.</p>,,,,,1,39,0,0,,,,,1,,,32,Clothing>Men>Tops>Tees,,,"http://eimages.valtim.com/acme-images/product/m/s/ms09-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms09-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms09-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Red,,,,,,,,,,,
1269,variable,MS10,Logan  HeatTec&reg; Tee,1,0,visible,This is a variable product called a Logan  HeatTec&reg; Tee,"<p>Soft and lightweight, the Logan HeatTec&reg; Tee gets you through the long haul in total comfort. It boasts superior sweat-wicking performance to keep skin dry and cool, and strategic flat-lock seams to resist chafing.</p> <p>&bull; Semi-fitted. <br />&bull; Crew neckline. <br />&bull; Machine wash/tumble dry.</p>",,,,,1,219,0,0,,,,,1,,,24,Clothing>Men>Tops>Tees,,,"http://eimages.valtim.com/acme-images/product/m/s/ms10-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms10-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms10-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Red,,,,,,,,,,,
1270,variable,MS11,Atomic Endurance Running Tee (V-neck),1,0,visible,This is a variable product called a Atomic Endurance Running Tee (V-neck),<p>Reach your limit and keep on going in the Atomic Endurance Running Tee. Built to help any athlete push past the wall with loads of performance features.</p> <p>&bull; Lime heathered v-neck tee. <br />&bull; Ultra-lightweight.<br />&bull; Moisture-wicking Cocona&reg; fabric.<br />&bull; Machine wash/dry.</p>,,,,,1,197,0,0,,,,,1,,,28,Clothing>Men>Tops>Tees,,,"http://eimages.valtim.com/acme-images/product/m/s/ms11-green_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms11-green_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Green|Yellow,,,,,,,,,,,
1271,variable,MS12,Atomic Endurance Running Tee (Crew-Neck),1,0,visible,This is a variable product called a Atomic Endurance Running Tee (Crew-Neck),"<p>Like it's v-neck counterpart, the crew-neck Atomic Tee will get you to your goal and beyond with its many load-bearing features: ultra-lightweight, moisture-wicking Cocona&reg; fabric, chafe-free flatlock seams and an ergonomic cut that moves with your body.</p> <p>&bull; Red polyester tee.<br />&bull; Crew neckline. <br />&bull; Cocona&reg; performance fabric. <br />&bull; Machine wash/dry.</p>",,,,,1,8,0,0,,,,,1,,,29,Clothing>Men>Tops>Tees,,,"http://eimages.valtim.com/acme-images/product/m/s/ms12-red_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms12-red_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms12-red_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Red,,,,,,,,,,,
1243,variable,MS05,Helios EverCool&trade; Tee,1,0,visible,This is a variable product called a Helios EverCool&trade; Tee,"<p>Pumping iron or dialing the track, you've got cool comfort on your side in our short-sleeve Helios EverCool&trade; Tee. The fabric is infused with moisture-wicking technology that pulls sweat off your skin for speedy evaporation. Stretchy fabric gussets encourage ventilation while increasing your range of motion.</p> <p>&bull; Teal quick dry tee.<br />&bull; Relaxed fit. <br />&bull; Crew neckline. <br />&bull; Machine wash/dry.</p>",,,,,1,90,0,0,,,,,1,,,24,Clothing>Men>Tops>Tees|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/s/ms05-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms05-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Purple,,,,,,,,,,,
2031,simple,24-MB01,Joust Duffle Bag,1,0,visible,This is a simple product called Joust Duffle Bag,"<p>The sporty Joust Duffle Bag can't be beat - not in the gym, not on the luggage carousel, not anywhere. Big enough to haul a basketball or soccer ball and some sneakers with plenty of room to spare, it's ideal for athletes with places to go.<p> <ul> <li>Dual top handles.</li> <li>Adjustable shoulder strap.</li> <li>Full-length zipper.</li> <li>L 29"" x W 13"" x H 11"".</li> </ul>",,,,,1,134,0,0,1,,,,1,,,34,Gear>Bags,,,http://eimages.valtim.com/acme-images/product/m/b/mb01-blue-0.jpg,,,,,,,,,,Activity,Gym|Travel|Trail|Overnight,Pattern,Solid,Material,Nylon|Polyester,Strap,Adjustable|Cross Body|Detachable|Double|Padded|Shoulder,Style,Luggage|Duffel|Exercise,,,,,
2033,simple,24-MB03,Crown Summit Backpack,1,0,visible,This is a simple product called Crown Summit Backpack,"<p>The Crown Summit Backpack is equally at home in a gym locker, study cube or a pup tent, so be sure yours is packed with books, a bag lunch, water bottles, yoga block, laptop, or whatever else you want in hand. Rugged enough for day hikes and camping trips, it has two large zippered compartments and padded, adjustable shoulder straps.</p> <ul> <li>Top handle.</li> <li>Grommet holes.</li> <li>Two-way zippers.</li> <li>H 20"" x W 14"" x D 12"".</li> <li>Weight: 2 lbs, 8 oz. Volume: 29 L.</li> <ul>",,,,,1,84,0,0,1,,,,1,,,38,Gear>Bags,,,"http://eimages.valtim.com/acme-images/product/m/b/mb03-black-0.jpg, http://eimages.valtim.com/acme-images/product/m/b/mb03-black-0_alt1.jpg",,,,,,,,,,Activity,Gym|Hiking|Overnight|School|Trail|Travel|Urban,Pattern,Solid,Material,Nylon|Polyester,Strap,Adjustable|Double|Padded,Style,Backpack,,,,,
2036,simple,24-MB02,Fusion Backpack,1,0,visible,This is a simple product called Fusion Backpack,"<p>With the Fusion Backpack strapped on, every trek is an adventure - even a bus ride to work. That's partly because two large zippered compartments store everything you need, while a front zippered pocket and side mesh pouches are perfect for stashing those little extras, in case you change your mind and take the day off.</p> <ul> <li>Durable nylon construction.</li> <li>2 main zippered compartments.</li> <li>1 exterior zippered pocket.</li> <li>Mesh side pouches.</li> <li>Padded, adjustable straps.</li> <li>Top carry handle.</li> <li>Dimensions: 18"" x 10"" x 6"".</li> </ul>",,,,,1,212,0,0,1,,,,1,,,59,Gear>Bags,,,"http://eimages.valtim.com/acme-images/product/m/b/mb02-gray-0.jpg, http://eimages.valtim.com/acme-images/product/m/b/mb02-blue-0.jpg",,,,,,,,,,Activity,Hiking|School|Yoga,Pattern,Solid,Material,Burlap|Nylon|Polyester,Strap,Adjustable|Double|Padded,Style,Backpack|Laptop,,,,,
2037,simple,24-UB02,Impulse Duffle,1,0,visible,This is a simple product called Impulse Duffle,"<p>Good for beach trips, track meets, yoga retreats and more, the Impulse Duffle is the companion you'll want at your side. A large U-shaped opening makes packing a hassle-free affair, while a zippered interior pocket keeps jewelry and other small valuables safely tucked out of sight.</p> <ul> <li>Wheeled.</li> <li>Dual carry handles.</li> <li>Retractable top handle.</li> <li>W 14"" x H 26"" x D 11"".</li> </ul>",,,,,1,201,0,0,1,,,,1,,,74,Gear>Bags,,,http://eimages.valtim.com/acme-images/product/u/b/ub02-black-0.jpg,,,,,,,,,,Activity,Gym|Overnight|Travel,Pattern,Solid,Material,Nylon|Polyester,Strap,Adjustable|Double|Telescoping,Style,|Luggage|Duffel,,,,,
2038,simple,24-WB01,Voyage Yoga Bag,1,0,visible,This is a simple product called Voyage Yoga Bag,"<p>Everything you need for a trip to the gym will fit inside this surprisingly spacious Voyage Yoga Bag. Stock it with a water bottle, change of clothes, pair of shoes, and even a few beauty products. Fits inside a locker and zips shut for security.</p> <ul> <li>Slip pocket on front.</li> <li>Contrast piping.</li> <li>Durable nylon construction.</li> </ul>",,,,,1,33,0,0,1,,,,1,,,32,Gear>Bags,,,http://eimages.valtim.com/acme-images/product/w/b/wb01-black-0.jpg,,,,,,,,,,Activity,Gym|Yoga,Pattern,Solid,Material,Nylon|Polyester,Strap,|Double|Shoulder,Style,Exercise|Tote,,,,,
2039,simple,24-WB02,Compete Track Tote,1,0,visible,This is a simple product called Compete Track Tote,"<p>The Compete Track Tote holds a host of exercise supplies with ease. Stash your towel, jacket and street shoes inside. Tuck water bottles in easy-access external spaces. Perfect for trips to gym or yoga studio, with dual top handles for convenience to and from.<p> <ul> <li>Two-way zippers.</li> <li>Contrast detailing.</li> <li>W 22.0"" x H 17"" x D 10"".</li> </ul>",,,,,1,220,0,0,1,,,,1,,,32,Gear>Bags,,,http://eimages.valtim.com/acme-images/product/w/b/wb02-green-0.jpg,,,,,,,,,,Activity,Gym|School|Yoga,Pattern,Solid,Material,Nylon|Polyester|Rayon,Strap,Adjustable|Double|Shoulder,Style,Exercise|Tote,,,,,
2042,simple,24-WB03,Driven Backpack,1,0,visible,This is a simple product called Driven Backpack,"<p>School books, camp gear and yoga clothes get along just fine in the all-purpose Driven Backpack. Crafted with tough polyester ripstop fabric, it's outfitted with rubberized end panels and padded, adjustable shoulder straps. The roomy main compartment features molded foam pockets that host everything you need.</p> <ul> <li>Large main and small zip compartments.</li> <li>Adjustable, padded straps.</li> <li>Interior foam pockets.</li> <li>Exterior zip compartment.</li> <li>Left sport bottle pocket.</li> <li>Survival gear sold separately.</li> </ul>",,,,,1,184,0,0,1,,,,1,,,36,Gear>Bags,,,http://eimages.valtim.com/acme-images/product/w/b/wb03-purple-0.jpg,,,,,,,,,,Activity,Gym|School|Yoga,Pattern,Color-Blocked,Material,Mesh|Nylon|Polyester,Strap,Adjustable|Double|Padded,Style,Backpack|Laptop|Exercise,,,,,
2032,simple,24-MB04,Strive Shoulder Pack,1,0,visible,This is a simple product called Strive Shoulder Pack,"<p>Convenience is next to nothing when your day is crammed with action. So whether you're heading to class, gym, or the unbeaten path, make sure you've got your Strive Shoulder Pack stuffed with all your essentials, and extras as well.</p> <ul> <li>Zippered main compartment.</li> <li>Front zippered pocket.</li> <li>Side mesh pocket.</li> <li>Cell phone pocket on strap.</li> <li>Adjustable shoulder strap and top carry handle.</li> </ul>",,,,,1,216,0,0,1,,,,1,,32,32,Gear>Bags|Collections>Erin Recommends,,,"http://eimages.valtim.com/acme-images/product/m/b/mb04-black-0.jpg, http://eimages.valtim.com/acme-images/product/m/b/mb04-black-0_alt1.jpg",,,,,,,,,,Activity,Gym|Trail|Urban|Hiking,Pattern,Solid,Material,Canvas|Cotton|Mesh|Polyester,Strap,Adjustable|Cross Body|Padded|Shoulder|Single,Style,Messenger|Exercise|Tote,,,,,
2040,simple,24-WB05,Savvy Shoulder Tote,1,0,visible,This is a simple product called Savvy Shoulder Tote,"<p>Powerwalking to the gym or strolling to the local coffeehouse, the Savvy Shoulder Tote lets you stash your essentials in sporty style! A top-loading compartment provides quick and easy access to larger items, while zippered pockets on the front and side hold cash, credit cards and phone.</p> <ul> <li>Water-resistant shell.</li> <li>Water bottle pocket.</li> <li>Padded, articulating shoulder strap.</li> <li>Dimensions: W 21"" x H 15"" x D 10"".</li> </ul>",,,,,1,98,0,0,1,,,,1,,24,32,Gear>Bags|Collections>Erin Recommends,,,http://eimages.valtim.com/acme-images/product/w/b/wb05-red-0.jpg,,,,,,,,,,Activity,Gym|Yoga,Pattern,Solid,Material,Nylon|Polyester|Rayon,Strap,Adjustable|Cross Body|Shoulder|Single,Style,Exercise|Tote,,,,,
2041,simple,24-WB06,Endeavor Daytrip Backpack,1,0,visible,This is a simple product called Endeavor Daytrip Backpack,"<p>With more room than it appears, the Endeavor Daytrip Backpack will hold a whole day's worth of books, binders and gym clothes. The spacious main compartment includes a dedicated laptop sleeve. Two other compartments offer extra storage space.</p> <ul> <li>Foam-padded adjustable shoulder straps.</li> <li>900D polyester.</li> <li>Oversized zippers.</li> <li>Locker loop.</li> </ul>",,,,,1,203,0,0,1,,,,1,,33,33,Gear>Bags|Collections>Erin Recommends,,,"http://eimages.valtim.com/acme-images/product/w/b/wb06-red-0.jpg, http://eimages.valtim.com/acme-images/product/w/b/wb06-red-0_alt1.jpg",,,,,,,,,,Activity,Gym|Hiking|School|Urban,Pattern,Color-Blocked,Material,Mesh|Nylon|Polyester,Strap,Adjustable|Double|Padded,Style,Backpack|Laptop,,,,,
2034,simple,24-MB05,Wayfarer Messenger Bag,1,0,visible,This is a simple product called Wayfarer Messenger Bag,"<p>Perfect for class, work or the gym, the Wayfarer Messenger Bag is packed with pockets. The dual-buckle flap closure reveals an organizational panel, and the roomy main compartment has spaces for your laptop and a change of clothes. An adjustable shoulder strap and easy-grip handle promise easy carrying.</p> <ul> <li>Multiple internal zip pockets.</li> <li>Made of durable nylon.</li> </ul>",,,,,1,217,0,0,1,,,,1,,,45,Gear>Bags|Collections>New Luma Yoga Collection,,,http://eimages.valtim.com/acme-images/product/m/b/mb05-black-0.jpg,,,,,,,,,,Activity,Gym|Overnight|Travel,Pattern,Solid,Material,Nylon|Polyester,Strap,Adjustable|Detachable|Double|Padded|Shoulder,Style,Messenger|Laptop,,,,,
2035,simple,24-MB06,Rival Field Messenger,1,0,visible,This is a simple product called Rival Field Messenger,"<p>The Rival Field Messenger packs all your campus, studio or trail essentials inside a unique design of soft, textured leather - with loads of character to spare. Two exterior pockets keep all your smaller items handy, and the roomy interior offers even more space.</p> <ul> <li>Leather construction.</li> <li>Adjustable fabric carry strap.</li> <li>Dimensions: 18"" x 10"" x 4"".</li> </ul>",,,,,1,113,0,0,1,,,,1,,,45,Gear>Bags|Collections>New Luma Yoga Collection,,,http://eimages.valtim.com/acme-images/product/m/b/mb06-gray-0.jpg,,,,,,,,,,Activity,|Travel|Urban,Pattern,Solid,Material,Leather|Nylon|Suede,Strap,Adjustable|Cross Body|Shoulder|Single,Style,Messenger|Laptop|Exercise,,,,,
2043,simple,24-WB07,Overnight Duffle,1,0,visible,This is a simple product called Overnight Duffle,"<p>For long weekends away, camping outings and business trips, the Overnight Duffle can't be beat. The dual handles make it a cinch to carry, while the durable waterproof exterior helps you worry less about the weather. With multiple organizational pockets inside and out, it's the perfect travel companion.</p> <ul> <li>Dual top handles.</li> <li>W 15"" x H 15"" x D 9"".</li> </ul>",,,,,1,120,0,0,1,,,,1,,,45,Gear>Bags|Collections>New Luma Yoga Collection,,,http://eimages.valtim.com/acme-images/product/w/b/wb07-brown-0.jpg,,,,,,,,,,Activity,Overnight|Travel,Pattern,Solid,Material,Leather|Nylon|Polyester,Strap,Double,Style,Duffel,,,,,
2044,simple,24-WB04,Push It Messenger Bag,1,0,visible,This is a simple product called Push It Messenger Bag,"<p>The name says so, but the Push It Messenger Bag is much more than a busy commuter's tote. It's a closet away from home when you're pedaling from class or work to gym and back or home again. It's the perfect size and shape for laptop, folded clothes, even extra shoes.</p> <ul> <li>Adjustable crossbody strap.</li> <li>Top handle.</li> <li>Zippered interior pocket.</li> <li>Secure clip closures.</li> <li>Durable fabric construction.</li> </ul>",,,,,1,59,0,0,1,,,,1,,,45,Gear>Bags|Collections>Performance Fabrics,,,http://eimages.valtim.com/acme-images/product/w/b/wb04-blue-0.jpg,,,,,,,,,,Activity,School|Urban|Yoga,Pattern,Color-Blocked,Material,Nylon|Polyester,Strap,Adjustable|Cross Body|Detachable|Padded|Shoulder|Single,Style,Messenger|Laptop,,,,,
2010,simple,24-WG085,Sprite Yoga Strap 6 foot,1,0,visible,This is a simple product called Sprite Yoga Strap 6 foot,"<p>The Sprite Yoga Strap is your untiring partner in demanding stretches, holds and alignment routines. The strap's 100% organic cotton fabric is woven tightly to form a soft, textured yet non-slip surface. The plastic clasp buckle is easily adjustable, lightweight and durable under strain.</p> <ul> <li>100% soft and durable cotton. <li>Plastic cinch buckle is easy to use. <li>Three natural colors made from phthalate and heavy metal free dyes. </ul>",,,,,1,48,0,0,1,,,,1,,,14,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-yoga-strap.jpg,,,,,,,,,,Activity,Yoga,Gender,Men|Women|Unisex,Material,Canvas|Plastic,Size,6 foot,,,,,,,
2011,simple,24-WG086,Sprite Yoga Strap 8 foot,1,0,visible,This is a simple product called Sprite Yoga Strap 8 foot,"<p>The Sprite Yoga Strap is your untiring partner in demanding stretches, holds and alignment routines. The strap's 100% organic cotton fabric is woven tightly to form a soft, textured yet non-slip surface. The plastic clasp buckle is easily adjustable, lightweight and durable under strain.</p> <ul> <li>8' long x 1.0"" wide. <li>100% soft and durable cotton. <li>Plastic cinch buckle is easy to use. <li>Three natural colors made from phthalate and heavy metal free dyes. </ul>",,,,,1,66,0,0,1,,,,1,,,17,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-yoga-strap.jpg,,,,,,,,,,Activity,Yoga,Gender,Men|Women|Unisex,Material,Canvas|Plastic,Size,8 foot,,,,,,,
2012,simple,24-WG087,Sprite Yoga Strap 10 foot,1,0,visible,This is a simple product called Sprite Yoga Strap 10 foot,"<p>The Sprite Yoga Strap is your untiring partner in demanding stretches, holds and alignment routines. The strap's 100% organic cotton fabric is woven tightly to form a soft, textured yet non-slip surface. The plastic clasp buckle is easily adjustable, lightweight and durable under strain.</p> <ul> <li>10' long x 1.0"" wide. <li>100% soft and durable cotton. <li>Plastic cinch buckle is easy to use. <li>Three natural colors made from phthalate and heavy metal free dyes. </ul>",,,,,1,149,0,0,1,,,,1,,,21,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-yoga-strap.jpg,,,,,,,,,,Activity,Yoga,Gender,Men|Women|Unisex,Material,Canvas|Plastic,Size,10 foot,,,,,,,
2013,simple,24-WG081-gray,Sprite Stasis Ball 55 cm,1,0,visible,This is a simple product called Sprite Stasis Ball 55 cm,"<p>The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.</p> <ul> <li>Durable, burst-resistant design.</li> <li>Hand pump included.</li> </ul>",,,,,1,158,0,0,1,,,,1,,,23,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball-gray.jpg,,,,,,,,,,Activity,Yoga|Gym,Gender,Men|Women|Boys|Girls|Unisex,Material,Plastic,Size,55 cm,Color,Gray,,,,,
2014,simple,24-WG081-pink,Sprite Stasis Ball 55 cm,1,0,visible,This is a simple product called Sprite Stasis Ball 55 cm,"<p>The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.</p> <ul> <li>Durable, burst-resistant design.</li> <li>Hand pump included.</li> </ul>",,,,,1,68,0,0,1,,,,1,,,23,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball-pink.jpg,,,,,,,,,,Activity,Yoga|Gym,Gender,Men|Women|Boys|Girls|Unisex,Material,Plastic,Size,55 cm,Color,Red,,,,,
2015,simple,24-WG081-blue,Sprite Stasis Ball 55 cm,1,0,visible,This is a simple product called Sprite Stasis Ball 55 cm,"<p>The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.</p> <ul> <li>Durable, burst-resistant design.</li> <li>Hand pump included.</li> </ul>",,,,,1,182,0,0,1,,,,1,,,23,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball.jpg,,,,,,,,,,Activity,Yoga|Gym,Gender,Men|Women|Boys|Girls|Unisex,Material,Plastic,Size,55 cm,Color,Blue,,,,,
2016,simple,24-WG082-gray,Sprite Stasis Ball 65 cm,1,0,visible,This is a simple product called Sprite Stasis Ball 65 cm,"<p>The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.</p> <ul> <li>65 cm plastic shell.</li> <li>Durable, burst-resistant design.</li> <li>Hand pump included.</li> </ul>",,,,,1,72,0,0,1,,,,1,,,27,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball-gray.jpg,,,,,,,,,,Activity,Yoga|Gym,Gender,Men|Women|Boys|Girls|Unisex,Material,Plastic,Size,65 cm,Color,Gray,,,,,
2017,simple,24-WG082-pink,Sprite Stasis Ball 65 cm,1,0,visible,This is a simple product called Sprite Stasis Ball 65 cm,"<p>The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.</p> <ul> <li>65 cm plastic shell.</li> <li>Durable, burst-resistant design.</li> <li>Hand pump included.</li> </ul>",,,,,1,208,0,0,1,,,,1,,,27,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball-pink.jpg,,,,,,,,,,Activity,Yoga|Gym,Gender,Men|Women|Boys|Girls|Unisex,Material,Plastic,Size,65 cm,Color,Red,,,,,
2018,simple,24-WG082-blue,Sprite Stasis Ball 65 cm,1,0,visible,This is a simple product called Sprite Stasis Ball 65 cm,"<p>The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.</p> <ul> <li>65 cm plastic shell.</li> <li>Durable, burst-resistant design.</li> <li>Hand pump included.</li> </ul>",,,,,1,87,0,0,1,,,,1,,,27,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball.jpg,,,,,,,,,,Activity,Yoga|Gym,Gender,Men|Women|Boys|Girls|Unisex,Material,Plastic,Size,65 cm,Color,Blue,,,,,
2019,simple,24-WG083-gray,Sprite Stasis Ball 75 cm,1,0,visible,This is a simple product called Sprite Stasis Ball 75 cm,"<p>The Sprite Stasis Ball gives you the toned abs, sides, and back you want by amping up your core workout. With bright colors and a burst-resistant design, it's a must-have for every hard-core exercise addict. Use for abdominal conditioning, balance training, yoga, or even physical therapy.</p> <ul> <li>75 cm plastic shell.</li> <li>Durable, burst-resistant design.</li> <li>Hand pump included.</li> </ul>",,,,,1,239,0,0,1,,,,1,,,32,Gear>Fitness Equipment,,,http://eimages.valtim.com/acme-images/product/l/u/luma-stability-ball-gray.jpg,,,,,,,,,,Activity,Yoga|Gym,Gender,Men|Women|Boys|Girls|Unisex,Material,Plastic,Size,75 cm,Color,Gray,,,,,
