ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 2 name,Attribute 2 value(s),Attribute 3 name,Attribute 3 value(s),Attribute 4 name,Attribute 4 value(s),Attribute 5 name,Attribute 5 value(s),Meta: _wpcom_is_markdown,Download 1 name,Download 1 URL,Download 2 name,Download 2 URL
1338,variable,MT03,Primo Endurance Tank,1,0,visible,This is a variable product called a Primo Endurance Tank,"<p>Chances are your workout goes beyond free weights, which is why the Primo Endurance Tank employs maximum versatility. Run, lift or play ball &ndash; this breathable mesh top will keep you cool during all your activities.</p> <p>&bull; Red heather tank with gray pocket.<br />&bull; Chafe-resistant flatlock seams. <br />&bull; Relaxed fit. <br />&bull; Contrast topstitching.<br />&bull; Machine wash/dry.</p>",,,,,1,179,0,0,,,,,1,,,29.0,Clothing>Men>Tops>Tanks,,,http://eimages.valtim.com/acme-images/product/m/t/mt03-red_main.jpg,,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Red|Yellow,,,,,,,,,,,
1339,variable,MT04,Helios Endurance Tank,1,0,visible,This is a variable product called a Helios Endurance Tank,"<p>When training pushes your limits, you need gear that works harder than you. Our mesh Helio Training Tank is crafted from super-soft, ultra-lightweight fabric that stretches in all directions to follow your every move, on mat, court or street.</p> <p>&bull; Blue heather tank with gray pocket.<br />&bull; Contrast sides and back inserts.<br />&bull; Self-fabric binding at neck and armholes. <br />&bull; Machine wash/dry.</p>",,,,,1,166,0,0,,,,,1,,,32.0,Clothing>Men>Tops>Tanks,,,"http://eimages.valtim.com/acme-images/product/m/t/mt04-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt04-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt04-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue,,,,,,,,,,,
1340,variable,MT05,Rocco Gym Tank,1,0,visible,This is a variable product called a Rocco Gym Tank,"<p>Weights? Heavy Bag? Bikram? However you get sweaty, you'll be prepared with the moisture-wicking all-purpose Rocco Gym Tank. The free-moving cut gives you maximum range of motion, with flatlock seams to eliminate chafing.</p> <p>&bull; Light blue heather gray tank.<br />&bull; Quick-drying, moisture-wicking.<br />&bull; 4-way stretch construction.<br />&bull; Flatlock seams prevent chafing.<br />&bull; Mesh at back for breathability.<br />&bull; 100% Polyester.<br />&bull; UPF 50 protection.</p>",,,,,1,34,0,0,,,,,1,,,24.0,Clothing>Men>Tops>Tanks,,,"http://eimages.valtim.com/acme-images/product/m/t/mt05-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt05-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue,,,,,,,,,,,
1341,variable,MT06,Vulcan Weightlifting Tank,1,0,visible,This is a variable product called a Vulcan Weightlifting Tank,"<p>The Olympic styled Vulcan Weightlifting Tank features polyester stretch and flex. Hit the rack in sleeveless style and unleash your personal best. This tank is designed to max performance, comfort and range of motion.</p> <p>&bull; Black polyester spandex tank.<br />&bull; 100% polyester.<br />&bull; Freedom of movement.<br />&bull; No-chafe seams.</p>",,,,,1,16,0,0,,,,,1,,,28.0,Clothing>Men>Tops>Tanks,,,"http://eimages.valtim.com/acme-images/product/m/t/mt06-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt06-black_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black,,,,,,,,,,,
1342,variable,MT07,Argus All-Weather Tank,1,0,visible,This is a variable product called a Argus All-Weather Tank,"<p>The Argus All-Weather Tank is sure to become your favorite base layer or go-to cover for hot outdoor workouts. With its subtle reflective safely trim, you can even wear it jogging on urban evenings.</p> <p>&bull; Dark gray polyester spandex tank.<br />&bull; Reflective details for nighttime visibility. <br />&bull; Stash pocket.<br />&bull; Anti-chafe flatlock seams.</p>",,,,,1,126,0,0,,,,,1,,,22.0,Clothing>Men>Tops>Tanks|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/t/mt07-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt07-gray_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Gray,,,,,,,,,,,
1343,variable,MT08,Sparta Gym Tank,1,0,visible,This is a variable product called a Sparta Gym Tank,"<p>The high performance Sparta Gym Tank is made with thin, light, merino wool and aims to be the perfect base layer or balmy weather running and fitness top.</p> <p>&bull; Green polyester tank.<br />&bull; Ultra lightweight.<br />&bull; Naturally odor-resistant.<br />&bull; Close-to-body athletic fit.<br />&bull; Chafe-resistant flatlock seams.</p>",,,,,1,218,0,0,,,,,1,,,29.0,Clothing>Men>Tops>Tanks,,,"http://eimages.valtim.com/acme-images/product/m/t/mt08-green_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt08-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt08-green_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Green,,,,,,,,,,,
1344,variable,MT09,Sinbad Fitness Tank,1,0,visible,This is a variable product called a Sinbad Fitness Tank,"<p>Solid in color and construction, the 100% cotton-weave Sinbad Fitness Tank moves with you as you press, hold, crunch and stride your way to the ultimate you.</p> <p>&bull; Teal polyester tank.<br />&bull; Premium fit tank top.<br />&bull; Ultra lightweight.<br />&bull; Naturally odor-resistant.</p>",,,,,1,67,0,0,,,,,1,,,29.0,Clothing>Men>Tops>Tanks,,,"http://eimages.valtim.com/acme-images/product/m/t/mt09-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt09-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt09-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue,,,,,,,,,,,
1345,variable,MT10,Tiberius Gym Tank,1,0,visible,This is a variable product called a Tiberius Gym Tank,"<p>Whether you're classy or just sweaty, the Tiberius Gym Tank helps you look good while you're at it. What's more, its moisture-wicking, quick-drying, anti-microbial and anti-odor construction help ensure you're welcome back to the gym.</p> <p>&bull; Yellow scoop neck cotton tank.<br />&bull; Comfortable, relaxed fit.<br />&bull; 55% Hemp / 45% Organic Cotton.<br />&bull; Pesticide- and herbicide-free hemp.</p>",,,,,1,245,0,0,,,,,1,,,18.0,Clothing>Men>Tops>Tanks,,,"http://eimages.valtim.com/acme-images/product/m/t/mt10-yellow_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt10-yellow_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Yellow,,,,,,,,,,,
1367,variable,MT11,Atlas Fitness Tank,1,0,visible,This is a variable product called a Atlas Fitness Tank,"<p>From weekend warrior to Warrior Pose II, no role can beat the Atlas Fitness Tank, a versatile top for gym and yoga studio. Wicking-weave soft fabric helps prevent uncomfortable chafing.</p> <p>&bull; Teal scoop neck cotton tank.<br />&bull; Triblend, soft fabric.<br />&bull; Relaxed fit.</p>",,,,,1,40,0,0,,,,,1,,,18.0,Clothing>Men>Tops>Tanks|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/t/mt11-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt11-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue,,,,,,,,,,,
1368,variable,MT12,Cassius Sparring Tank,1,0,visible,This is a variable product called a Cassius Sparring Tank,"<p>Whether you're up against a partner or the clock, the Cassius Sparring Tank is in your corner, moving effortless with your body. The light and loose feel gives you no reason to give up before the bell or the end of the block.</p> <p>&bull; Royal crewneck cotton tank.<br />&bull; Contrast stitching.<br />&bull; Self fabric binding at neckline.<br />&bull; Slim fit.<br />&bull; 96% Merino / 4% LYCRA&reg;.</p>",,,,,1,238,0,0,,,,,1,,,18.0,Clothing>Men>Tops>Tanks,,,"http://eimages.valtim.com/acme-images/product/m/t/mt12-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/t/mt12-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue,,,,,,,,,,,
1369,variable,WB01,Electra Bra Top,1,0,visible,This is a variable product called a Electra Bra Top,"<p>A heavenly soft and stylish eco garment, the Electra Bra Top is perfect for wearing on its own as a hot yoga top or layered under a tank.</p> <p>&bull; Gray rouched bra top.<br />&bull; Attractive back straps feature contrasting motif fabric.<br />&bull; Interior bra top is lined with breathable mesh.<br />&bull; Elastic underband for superior support.<br />&bull; Removable cup inserts.<br />&bull; Chafe-free flat lock seams provide added comfort.</p>",,,,,1,56,0,0,,,,,1,,,39.0,Clothing>Women>Tops>Bras & Tanks|Clothing>Promotions>Women Sale|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/b/wb01-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/b/wb01-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/b/wb01-gray_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Gray|Purple,,,,,,,,,,,
1370,variable,WB02,Erica Evercool Sports Bra,1,0,visible,This is a variable product called a Erica Evercool Sports Bra,"<p>Perfect for medium-impact workouts, our Erica EverCool&trade; Sports Bra brings a brilliant combo of comfort and style. Moisture-wicking technology keeps you dry, and the flattering hybrid racerback promises an unbeatable range of motion.</p> <p>&bull; Honeycomb light blue bra top.<br />&bull; Elastic hem.<br />&bull; Reinforced binding. <br />&bull; Machine wash/dry.</p>",,,,,1,203,0,0,,,,,1,,,39.0,Clothing>Women>Tops>Bras & Tanks,,,"http://eimages.valtim.com/acme-images/product/w/b/wb02-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/b/wb02-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/b/wb02-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Orange|Yellow,,,,,,,,,,,
1371,variable,WB03,Celeste Sports Bra,1,0,visible,This is a variable product called a Celeste Sports Bra,"<p>Whatever your goals for the day's workout, the Celeste Sports Bra lets you do it in comfort and coolness, plus enhanced support and shaping. A power mesh back zone and moisture-wicking fabric ensure you stay dry.</p> <p>&bull; Mint bra top. <br />&bull; Seam-free interior molded cups<br />&bull; Odor control. <br />&bull; UV protection. <br />&bull; Machine wash/dry.</p>",,,,,1,140,0,0,,,,,1,,,39.0,Clothing>Women>Tops>Bras & Tanks|Clothing>Collections>New Luma Yoga Collection|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/b/wb03-green_main.jpg,http://eimages.valtim.com/acme-images/product/w/b/wb03-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/b/wb03-green_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Green|Red|Yellow,,,,,,,,,,,
1372,variable,WB04,Prima Compete Bra Top,1,0,visible,This is a variable product called a Prima Compete Bra Top,"<p>Pull on the Prima Compete Bra Top and you'll love the fabric: soft, stretchy, and ultra lightweight. But you'll also love the racerback cut, for freer movement through all your athletic feats. <br />`<br />&bull; Colorblocked details.<br />&bull; Machine wash/line dry.</p>",,,,,1,9,0,0,,,,,1,,,24.0,Clothing>Women>Tops>Bras & Tanks,,,"http://eimages.valtim.com/acme-images/product/w/b/wb04-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/b/wb04-blue-0.jpg,http://eimages.valtim.com/acme-images/product/w/b/wb04-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/b/wb04-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Purple|Yellow,,,,,,,,,,,
1373,variable,WB05,Lucia Cross-Fit Bra,1,0,visible,This is a variable product called a Lucia Cross-Fit Bra ,"<p>Being cool is a big part of being comfy, which is why the Lucia Cross-Fit Bra features moisture-wicking technology as well as soft, lightweight fabric.</p> <p>&bull; Black/white bra top. <br />&bull; Criss-cross back design. <br />&bull; Machine wash/dry.</p>",,,,,1,43,0,0,,,,,1,,,39.0,Clothing>Women>Tops>Bras & Tanks,,,"http://eimages.valtim.com/acme-images/product/w/b/wb05-black_main.jpg,http://eimages.valtim.com/acme-images/product/w/b/wb05-black_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Orange|Purple,,,,,,,,,,,
1374,variable,WH01,Mona Pullover Hoodlie,1,0,visible,This is a variable product called a Mona Pullover Hoodlie,"Whether you're after energizing activity or eye-catching apparel, the Mona Pullover is what you want. You'll stay warm and look fashionable, wherever you are.<br /> <br /> &bull; Light green heathered hoodie. <br /> &bull; Long-Sleeve, pullover.<br /> &bull; Long elliptical hem for extra coverage.<br /> &bull; Deep button placket for layering.<br /> &bull; Double rib design.<br /> &bull; Mid layer, mid weight.<br /> &bull; 98% Merino Wool / 2% Spandex",,,,,1,29,0,0,,,,,1,,,57.0,Clothing>Women>Tops>Hoodies & Sweatshirts|Clothing>Collections>New Luma Yoga Collection|Clothing>Collections>Erin Recommends|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/h/wh01-green_main.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh01-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh01-green_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Green|Orange|Purple,,,,,,,,,,,
1402,variable,WH02,Hera Pullover Hoodie,1,0,visible,This is a variable product called a Hera Pullover Hoodie,"<p>Get ready to rule the studio and dominate the yoga mat in the Hera Pullover Hoodie, a cozy yet classy look for any level of yogi.</p> <p>&bull; Teal with purple stiching.<br />&bull; Hoodie pullover.<br />&bull; Snug fit.</p>",,,,,1,81,0,0,,,,,1,,,48.0,Clothing>Women>Tops>Hoodies & Sweatshirts|Clothing>Promotions>Women Sale|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/h/wh02-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh02-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh02-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Green|Orange,,,,,,,,,,,
1403,variable,WH03,Autumn Pullie,1,0,visible,This is a variable product called a Autumn Pullie,"<p>With ultra-soft fleece fabric and an athletic design, our short-sleeve Autumn Pullie delivers a comfortable fit that makes it an everyday essential. A luxurious roll neck protects you from elements.</p> <p>&bull; Cayenne Short-Sleeve roll neck sweatshirt. <br />&bull; Relaxed fit. <br />&bull; Short-Sleeves. <br />&bull; Machine wash/dry.</p>",,,,,1,139,0,0,,,,,1,,,57.0,Clothing>Women>Tops>Hoodies & Sweatshirts,,,"http://eimages.valtim.com/acme-images/product/w/h/wh03-red_main.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh03-red_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh03-red_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Green|Purple|Red,,,,,,,,,,,
1404,variable,WH04,Miko Pullover Hoodie,1,0,visible,This is a variable product called a Miko Pullover Hoodie,"<p>After quality gym time, put on the Miko Pullover Hoody and keep your body warm. You'll find it's fashionable enough for the streets, but comfy enough to relax in at home.</p> <p>&bull; Teal two-tone hoodie.<br />&bull; Low scoop neckline.<br />&bull; Adjustable hood drawstrings.<br />&bull; Longer rounded hemline for extra back coverage.<br />&bull; Long-Sleeve style.</p>",,,,,1,24,0,0,,,,,1,,,69.0,Clothing>Women>Tops>Hoodies & Sweatshirts,,,"http://eimages.valtim.com/acme-images/product/w/h/wh04-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh04-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh04-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Orange|Purple,,,,,,,,,,,
1405,variable,WH05,Selene Yoga Hoodie,1,0,visible,This is a variable product called a Selene Yoga Hoodie,"<p>The Selene Yoga Hoodie gets you to and from the studio in semi form-fitted comfort. Snug, sleek contours add fashion to function in this free-moving yoga warm up sweatshirt.</p> <p>&bull; Ivory heather full zip 3/4 sleeve hoodie.<br />&bull; Zip pocket at arm for convenient storage.<br />&bull; 24.0"" body length.<br />&bull; 89% Polyester / 11% Spandex.</p>",,,,,1,74,0,0,,,,,1,,,42.0,Clothing>Women>Tops>Hoodies & Sweatshirts,,,"http://eimages.valtim.com/acme-images/product/w/h/wh05-white_main.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh05-white_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Orange|Purple|White,,,,,,,,,,,
1406,variable,WH06,Daphne Full-Zip Hoodie,1,0,visible,This is a variable product called a Daphne Full-Zip Hoodie,"<p>The Daphne Hoodie is an attractive yet rugged layering or outer piece, especially for chilly days en route the studio, doing yardwork or enjoying outdoor recreation.</p> <p>&bull; Purple full zip hoodie with pink accents. <br />&bull; Heather texture.<br />&bull; 4-way stretch.<br />&bull; Pre-shrunk.<br />&bull; Hood lined in vegan Sherpa for added warmth.<br />&bull; Ribbed hem on hood and front pouch pocket.<br />&bull; 60% Cotton / 40% Polyester.</p>",,,,,1,9,0,0,,,,,1,,,59.0,Clothing>Women>Tops>Hoodies & Sweatshirts,,,"http://eimages.valtim.com/acme-images/product/w/h/wh06-purple_main.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh06-purple_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh06-purple_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Purple,,,,,,,,,,,
1407,variable,WH07,Phoebe Zipper Sweatshirt,1,0,visible,This is a variable product called a Phoebe Zipper Sweatshirt,<p>A sophisticated layer of warmth awaits you in our full-zip sweatshirt jacket. You'll reach for this one in any season to enjoy its sturdy exterior and plush interior.</p> <p>&bull; Gray full zip hoodie with yellow detail.<br />&bull; Hand-warmer pockets. <br />&bull; Zip MP3 pocket with outlet for earphones wire. <br />&bull; Polyester/cotton. <br />&bull; Washable.</p>,,,,,1,181,0,0,,,,,1,,,59.0,Clothing>Women>Tops>Hoodies & Sweatshirts|Clothing>Collections>New Luma Yoga Collection|Clothing>Collections>Erin Recommends|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/h/wh07-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh07-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh07-gray_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Gray|Purple|White,,,,,,,,,,,
1408,variable,WH08,Cassia Funnel Sweatshirt,1,0,visible,This is a variable product called a Cassia Funnel Sweatshirt,<p>The casual Cassia Funnel Sweatshirt sports front angled pockets and a drawstring stretch funnel hoodie. A cowl front neck pairs with a tagless label at back neck.</p> <p>&bull; White full zip hoodie with gray detail.<br />&bull; 65% Cotton/28% Nylon/7% Spandex.<br />&bull; Front slash pockets.<br />&bull; Tagless label at back neck.</p>,,,,,1,5,0,0,,,,,1,,,48.0,Clothing>Women>Tops>Hoodies & Sweatshirts|Clothing>Promotions>Women Sale|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/h/wh08-white_main.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh08-white_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh08-white_alternate.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh08-white_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Orange|Purple|White,,,,,,,,,,,
1409,variable,WH09,Ariel Roll Sleeve Sweatshirt,1,0,visible,This is a variable product called a Ariel Roll Sleeve Sweatshirt,"<p>Soft, sleek and subtle, the Ariel Roll Sleeve Sweatshirt is a nuanced fitness garment for all occasions. It works equally well as a workout piece or in a casual social setting.</p> <p>&bull; Purple two-tone lightweight hoodie. <br />&bull; 100% cotton.<br />&bull; Adjustable roll sleeves for Long-Sleeve or 3/4 sleeve.<br />&bull; Casual, comfy piece for running errands or weekend activities.</p>",,,,,1,209,0,0,,,,,1,,,39.0,Clothing>Women>Tops>Hoodies & Sweatshirts|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/h/wh09-purple_main.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh09-purple_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh09-purple_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Green|Purple|Red,,,,,,,,,,,
1410,variable,WH10,Helena Hooded Fleece,1,0,visible,This is a variable product called a Helena Hooded Fleece,"<p>Wear this hoodie after the gym or before a chilly weather bike ride. Either way, this versatile sweatshirt offers an effortlessly appealing silhouette and a super-comfy fit. Smooth, stretchy fabric creates flattering shape, while the full-zip placket and hood help block gusty winds.</p> <p>Full zip. <br />Banded cuffs and waist. <br />Front pockets. <br />Machine wash/dry.</p>",,,,,1,190,0,0,,,,,1,,,55.0,Clothing>Women>Tops>Hoodies & Sweatshirts|Clothing>Collections>New Luma Yoga Collection|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/h/wh10-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh10-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh10-gray_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Gray|Yellow,,,,,,,,,,,
1411,variable,WH11,Eos V-Neck Hoodie,1,0,visible,This is a variable product called a Eos V-Neck Hoodie,<p>Getting chilly before class starts? Wear the Eos on your way to and from yoga for a cute and cozy warmup piece. Reach for its reliable comfort and enjoy a super-soft blend of fabrics finished in sporty style that includes a hidden kangaroo pocket.</p> <p>Semi-fitted. <br />Long-Sleeve. <br />Machine wash/line dry.</p>,,,,,1,169,0,0,,,,,1,,,54.0,Clothing>Women>Tops>Hoodies & Sweatshirts|Clothing>Collections>Erin Recommends|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/h/wh11-blue_main.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh11-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Green|Orange,,,,,,,,,,,
1433,variable,WH12,Circe Hooded Ice Fleece,1,0,visible,This is a variable product called a Circe Hooded Ice Fleece,"<p>Keep shivers at bay with the Circe Hooded Ice Fleece. Ultra-thick, high-pile fleece traps your body heat and keeps cold outside. The drawstring hood and ribbed details add extra coziness and touches of classic style. Its relaxed fit is loose enough to layer comfortably over your shirt.</p> <p>Full-zip front. <br />Three-panel hood. <br />Flatlock seams throughout. <br />Welt hand pockets. <br />Machine wash/dry.</p>",,,,,1,110,0,0,,,,,1,,,68.0,Clothing>Women>Tops>Hoodies & Sweatshirts|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/h/wh12-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/h/wh12-gray_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Gray|Green|Purple,,,,,,,,,,,
1434,variable,WJ01,Stellar Solar Jacket,1,0,visible,This is a variable product called a Stellar Solar Jacket,"<p>Beat the heat and protect yourself from sunrays with the Stellar Solar Jacket. It's loaded with all the engineered features you need for an intense, safe outdoor workout: 100% UV protection, a breathable perforated construction, and advanced moisture-wicking technology.</p> <p>&bull; Loose fit. <br />&bull; Reflectivity. <br />&bull; Flat seams. <br />&bull; Machine wash/dry.<br />&bull; Deep pink jacket with front panel rouching</p>",,,,,1,189,0,0,,,,,1,,,75.0,Clothing>Women>Tops>Jackets|Clothing>Collections>New Luma Yoga Collection|Clothing>Collections>Erin Recommends|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/j/wj01-red_main.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj01-red_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj01-red_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Red|Yellow,,,,,,,,,,,
1435,variable,WJ02,Josie Yoga Jacket,1,0,visible,This is a variable product called a Josie Yoga Jacket,"<p>When your near future includes yoga, the cozy comfort of the Josie Yoga Jacket gets your mind and body ready. Stretchy CoolTech&trade; fabric with zipper pockets makes this jacket the right gear for studio time or teatime after.</p> <p>&bull; Slate rouched neck pullover.<br />&bull; Moisture-wicking fabric.<br />&bull; Hidden zipper.<br />&bull; Mesh armpit venting.<br />&bull; Dropped rear hem.</p>",,,,,1,177,0,0,,,,,1,,,56.25,Clothing>Women>Tops>Jackets|Clothing>Promotions>Women Sale|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/j/wj02-gray_main.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj02-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj02-gray_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Gray,,,,,,,,,,,
1436,variable,WJ03,Augusta Pullover Jacket,1,0,visible,This is a variable product called a Augusta Pullover Jacket,"<p>It's hard to be uncomfortable in the Augusta Pullover Jacket with &frac14; zip. With an incredibly soft fleece lining and textured outer fabric, it offers reliable protection from the elements and a cozy fit as well.</p> <p>&bull; Pink half-zip pullover. <br />&bull; Front pouch pockets. <br />&bull; Fold-down collar.</p>",,,,,1,182,0,0,,,,,1,,,57.0,Clothing>Women>Tops>Jackets,,,"http://eimages.valtim.com/acme-images/product/w/j/wj03-red_main.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj03-red_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj03-red_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Orange|Red,,,,,,,,,,,
1437,variable,WJ04,Ingrid Running Jacket,1,0,visible,This is a variable product called a Ingrid Running Jacket,"<p>The Ingrid Running Jacket combines sleek design and high performance with slim, contoured fit and moisture-wicking fabric. It features a full-zip construction and a collared neck to keep the elements out and body heat in. <br />&bull; Slim fit. <br />&bull; Moisture-wicking fabric. <br />&bull; Two side pockets. <br />&bull; Zippered pocket at back waist. <br />&bull; Machine wash/dry.<br />&bull; Ivory specked full zip</p>",,,,,1,28,0,0,,,,,1,,,84.0,Clothing>Women>Tops>Jackets|Clothing>Collections>New Luma Yoga Collection|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/w/j/wj04-white_main.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj04-white_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj04-white_alternate.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj04-white_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Orange|Red|White,,,,,,,,,,,
1438,variable,WJ05,Riona Full Zip Jacket,1,0,visible,This is a variable product called a Riona Full Zip Jacket,"<p>The Riona Basic Zip Jacket makes the perfect extra layer for cold-weather workouts. It features amazing breathability and moisture management, but full-length zipper lets you moderate your core temperature even more.</p> <p>&bull; Brown heather full zip rouched jacket.<br />&bull; Side hand pockets for extra storage.<br />&bull; High collar.<br />&bull; Thick cuffs for extra coverage.<br />&bull; Durable, shape retention material to longer wear.</p>",,,,,1,203,0,0,,,,,1,,,60.0,Clothing>Women>Tops>Jackets,,,"http://eimages.valtim.com/acme-images/product/w/j/wj05-brown_main.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj05-brown_alt1.jpg,http://eimages.valtim.com/acme-images/product/w/j/wj05-brown_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Brown|Green|Red,,,,,,,,,,,
